Battery_ID,Cycle_Index,RUL_real_hours,RUL_pred_hours,Error_hours,RUL_initial_at_cycle
11,430.000000,0.188333,0.171147,0.017187,0.188333
11,431.000000,0.188056,0.175127,0.012928,0.188056
11,432.000000,0.187778,0.176719,0.011059,0.187778
11,433.000000,0.187500,0.177517,0.009983,0.187500
11,434.000000,0.187222,0.179056,0.008167,0.187222
11,435.000000,0.186944,0.181063,0.005881,0.186944
11,436.000000,0.186667,0.183353,0.003314,0.186667
11,437.000000,0.186389,0.184051,0.002338,0.186389
11,438.000000,0.186111,0.192098,-0.005987,0.186111
11,439.000000,0.185833,0.191777,-0.005944,0.185833
11,440.000000,0.185556,0.191056,-0.005501,0.185556
11,441.000000,0.185278,0.190459,-0.005181,0.185278
11,442.000000,0.185000,0.189832,-0.004832,0.185000
11,443.000000,0.184722,0.189274,-0.004552,0.184722
11,444.000000,0.184444,0.188412,-0.003967,0.184444
11,445.000000,0.184167,0.187744,-0.003577,0.184167
11,446.000000,0.183889,0.187043,-0.003154,0.183889
11,447.000000,0.183611,0.186395,-0.002784,0.183611
11,448.000000,0.183333,0.185332,-0.001999,0.183333
11,449.000000,0.183056,0.184279,-0.001224,0.183056
11,450.000000,0.182778,0.173977,0.008801,0.182778
11,451.000000,0.182500,0.169029,0.013471,0.182500
11,452.000000,0.182222,0.169835,0.012387,0.182222
11,453.000000,0.181944,0.172610,0.009334,0.181944
11,454.000000,0.181667,0.176170,0.005496,0.181667
11,455.000000,0.181389,0.179294,0.002095,0.181389
11,456.000000,0.181111,0.181813,-0.000702,0.181111
11,457.000000,0.180833,0.183306,-0.002473,0.180833
11,458.000000,0.180556,0.184172,-0.003617,0.180556
11,459.000000,0.180278,0.184571,-0.004293,0.180278
11,460.000000,0.180000,0.184307,-0.004307,0.180000
11,461.000000,0.179722,0.184808,-0.005085,0.179722
11,462.000000,0.179444,0.183783,-0.004338,0.179444
11,463.000000,0.179167,0.182760,-0.003593,0.179167
11,464.000000,0.178889,0.181585,-0.002696,0.178889
11,465.000000,0.178611,0.180551,-0.001940,0.178611
11,466.000000,0.178333,0.185894,-0.007560,0.178333
11,467.000000,0.178056,0.189776,-0.011720,0.178056
11,468.000000,0.177778,0.185490,-0.007713,0.177778
11,469.000000,0.177500,0.182649,-0.005149,0.177500
11,470.000000,0.177222,0.180645,-0.003423,0.177222
11,471.000000,0.176944,0.178921,-0.001976,0.176944
11,472.000000,0.176667,0.177498,-0.000832,0.176667
11,475.000000,0.175833,0.175996,-0.000162,0.175833
11,476.000000,0.175556,0.171964,0.003591,0.175556
11,477.000000,0.175278,0.169521,0.005757,0.175278
11,478.000000,0.175000,0.166729,0.008271,0.175000
11,479.000000,0.174722,0.164163,0.010559,0.174722
11,480.000000,0.174444,0.163038,0.011407,0.174444
11,481.000000,0.174167,0.161812,0.012355,0.174167
11,482.000000,0.173889,0.160684,0.013205,0.173889
11,483.000000,0.173611,0.159585,0.014026,0.173611
11,484.000000,0.173333,0.158783,0.014550,0.173333
11,485.000000,0.173056,0.158133,0.014922,0.173056
11,486.000000,0.172778,0.157985,0.014793,0.172778
11,487.000000,0.172500,0.157714,0.014786,0.172500
11,488.000000,0.172222,0.157367,0.014856,0.172222
11,489.000000,0.171944,0.157005,0.014940,0.171944
11,490.000000,0.171667,0.156505,0.015162,0.171667
11,491.000000,0.171389,0.156117,0.015272,0.171389
11,492.000000,0.171111,0.155659,0.015452,0.171111
11,493.000000,0.170833,0.155053,0.015781,0.170833
11,494.000000,0.170556,0.154506,0.016050,0.170556
11,495.000000,0.170278,0.153957,0.016321,0.170278
11,496.000000,0.170000,0.153516,0.016484,0.170000
11,497.000000,0.169722,0.153012,0.016710,0.169722
11,498.000000,0.169444,0.153135,0.016309,0.169444
11,499.000000,0.169167,0.163764,0.005403,0.169167
11,500.000000,0.168889,0.187155,-0.018266,0.168889
11,501.000000,0.168611,0.177016,-0.008405,0.168611
11,502.000000,0.168333,0.169187,-0.000854,0.168333
11,503.000000,0.168056,0.164328,0.003728,0.168056
11,504.000000,0.167778,0.161649,0.006129,0.167778
11,505.000000,0.167500,0.160160,0.007340,0.167500
11,506.000000,0.167222,0.160159,0.007063,0.167222
11,507.000000,0.166944,0.159636,0.007309,0.166944
11,508.000000,0.166667,0.159618,0.007049,0.166667
11,509.000000,0.166389,0.166269,0.000119,0.166389
11,510.000000,0.166111,0.162777,0.003334,0.166111
11,511.000000,0.165833,0.162120,0.003713,0.165833
11,512.000000,0.165556,0.161036,0.004519,0.165556
11,513.000000,0.165278,0.160077,0.005201,0.165278
11,514.000000,0.165000,0.159235,0.005765,0.165000
11,515.000000,0.164722,0.158571,0.006151,0.164722
11,516.000000,0.164444,0.157557,0.006887,0.164444
11,517.000000,0.164167,0.156736,0.007431,0.164167
11,518.000000,0.163889,0.156162,0.007727,0.163889
11,519.000000,0.163611,0.155486,0.008125,0.163611
11,520.000000,0.163333,0.154717,0.008616,0.163333
11,521.000000,0.163056,0.153896,0.009159,0.163056
11,522.000000,0.162778,0.153153,0.009625,0.162778
11,523.000000,0.162500,0.152731,0.009769,0.162500
11,524.000000,0.162222,0.149688,0.012535,0.162222
11,525.000000,0.161944,0.150201,0.011744,0.161944
11,526.000000,0.161667,0.151389,0.010278,0.161667
11,527.000000,0.161389,0.151914,0.009475,0.161389
11,528.000000,0.161111,0.151947,0.009164,0.161111
11,529.000000,0.160833,0.151692,0.009142,0.160833
11,530.000000,0.160556,0.151009,0.009547,0.160556
11,531.000000,0.160278,0.150368,0.009910,0.160278
11,532.000000,0.160000,0.149539,0.010461,0.160000
11,533.000000,0.159722,0.148769,0.010953,0.159722
11,534.000000,0.159444,0.148131,0.011314,0.159444
11,535.000000,0.159167,0.147509,0.011658,0.159167
11,536.000000,0.158889,0.146759,0.012130,0.158889
11,537.000000,0.158611,0.146297,0.012314,0.158611
11,538.000000,0.158333,0.145797,0.012536,0.158333
11,539.000000,0.158056,0.145227,0.012829,0.158056
11,540.000000,0.157778,0.144784,0.012994,0.157778
11,541.000000,0.157500,0.144205,0.013295,0.157500
11,542.000000,0.157222,0.143826,0.013397,0.157222
11,543.000000,0.156944,0.143375,0.013570,0.156944
11,544.000000,0.156667,0.143048,0.013618,0.156667
11,545.000000,0.156389,0.142103,0.014286,0.156389
11,546.000000,0.156111,0.141078,0.015033,0.156111
11,547.000000,0.155833,0.138736,0.017098,0.155833
11,548.000000,0.155556,0.137982,0.017574,0.155556
11,549.000000,0.155278,0.142732,0.012546,0.155278
11,550.000000,0.155000,0.143212,0.011788,0.155000
11,551.000000,0.154722,0.143307,0.011415,0.154722
11,552.000000,0.154444,0.142992,0.011453,0.154444
11,553.000000,0.154167,0.142276,0.011890,0.154167
11,554.000000,0.153889,0.141512,0.012377,0.153889
11,555.000000,0.153611,0.140949,0.012662,0.153611
11,556.000000,0.153333,0.140731,0.012603,0.153333
11,557.000000,0.153056,0.140395,0.012660,0.153056
11,558.000000,0.152778,0.140236,0.012542,0.152778
11,559.000000,0.152500,0.137794,0.014706,0.152500
11,560.000000,0.152222,0.137345,0.014878,0.152222
11,561.000000,0.151944,0.136760,0.015184,0.151944
11,562.000000,0.151667,0.136251,0.015416,0.151667
11,563.000000,0.151389,0.135625,0.015764,0.151389
11,564.000000,0.151111,0.135169,0.015942,0.151111
11,565.000000,0.150833,0.134759,0.016075,0.150833
11,566.000000,0.150556,0.134269,0.016286,0.150556
11,567.000000,0.150278,0.133746,0.016532,0.150278
11,568.000000,0.150000,0.133103,0.016897,0.150000
11,569.000000,0.149722,0.132339,0.017383,0.149722
11,570.000000,0.149444,0.131436,0.018009,0.149444
11,571.000000,0.149167,0.129515,0.019651,0.149167
11,572.000000,0.148889,0.129345,0.019544,0.148889
11,573.000000,0.148611,0.128570,0.020041,0.148611
11,574.000000,0.148333,0.128813,0.019520,0.148333
11,575.000000,0.148056,0.128939,0.019116,0.148056
11,576.000000,0.147778,0.129140,0.018638,0.147778
11,577.000000,0.147500,0.129237,0.018263,0.147500
11,578.000000,0.147222,0.129446,0.017776,0.147222
11,579.000000,0.146944,0.129722,0.017223,0.146944
11,580.000000,0.146667,0.129812,0.016855,0.146667
11,581.000000,0.146389,0.129874,0.016515,0.146389
11,582.000000,0.146111,0.130044,0.016067,0.146111
11,583.000000,0.145833,0.129751,0.016083,0.145833
11,584.000000,0.145556,0.129156,0.016399,0.145556
11,585.000000,0.145278,0.128724,0.016554,0.145278
11,586.000000,0.145000,0.128332,0.016668,0.145000
11,587.000000,0.144722,0.127837,0.016885,0.144722
11,588.000000,0.144444,0.127356,0.017089,0.144444
11,589.000000,0.144167,0.126799,0.017368,0.144167
11,590.000000,0.143889,0.126175,0.017714,0.143889
11,591.000000,0.143611,0.125501,0.018110,0.143611
11,592.000000,0.143333,0.124799,0.018534,0.143333
11,593.000000,0.143056,0.123763,0.019293,0.143056
11,594.000000,0.142778,0.122629,0.020149,0.142778
11,595.000000,0.142500,0.118982,0.023518,0.142500
11,596.000000,0.142222,0.126957,0.015265,0.142222
11,597.000000,0.141944,0.137928,0.004016,0.141944
11,598.000000,0.141667,0.135383,0.006284,0.141667
11,599.000000,0.141389,0.131160,0.010229,0.141389
11,600.000000,0.141111,0.128297,0.012814,0.141111
11,601.000000,0.140833,0.126652,0.014181,0.140833
11,602.000000,0.140556,0.125993,0.014562,0.140556
11,603.000000,0.140278,0.126228,0.014050,0.140278
11,604.000000,0.140000,0.126813,0.013187,0.140000
11,605.000000,0.139722,0.127648,0.012074,0.139722
11,606.000000,0.139444,0.129162,0.010282,0.139444
11,607.000000,0.139167,0.126654,0.012512,0.139167
11,608.000000,0.138889,0.126391,0.012498,0.138889
11,609.000000,0.138611,0.125922,0.012689,0.138611
11,610.000000,0.138333,0.125522,0.012811,0.138333
11,611.000000,0.138056,0.125112,0.012943,0.138056
11,612.000000,0.137778,0.124518,0.013260,0.137778
11,613.000000,0.137500,0.123996,0.013504,0.137500
11,614.000000,0.137222,0.123137,0.014085,0.137222
11,615.000000,0.136944,0.122090,0.014854,0.136944
11,616.000000,0.136667,0.120997,0.015670,0.136667
11,617.000000,0.136389,0.120083,0.016306,0.136389
11,618.000000,0.136111,0.119289,0.016822,0.136111
11,619.000000,0.135833,0.118620,0.017214,0.135833
11,620.000000,0.135556,0.114386,0.021170,0.135556
11,621.000000,0.135278,0.112414,0.022863,0.135278
11,622.000000,0.135000,0.112552,0.022448,0.135000
11,623.000000,0.134722,0.113301,0.021421,0.134722
11,624.000000,0.134444,0.114154,0.020290,0.134444
11,625.000000,0.134167,0.114689,0.019478,0.134167
11,626.000000,0.133889,0.115138,0.018751,0.133889
11,627.000000,0.133611,0.115226,0.018385,0.133611
11,628.000000,0.133333,0.115266,0.018067,0.133333
11,629.000000,0.133056,0.115131,0.017924,0.133056
11,630.000000,0.132778,0.114917,0.017861,0.132778
11,631.000000,0.132500,0.114683,0.017817,0.132500
11,632.000000,0.132222,0.113872,0.018350,0.132222
11,633.000000,0.131944,0.113402,0.018542,0.131944
11,634.000000,0.131667,0.113125,0.018542,0.131667
11,635.000000,0.131389,0.112938,0.018451,0.131389
11,636.000000,0.131111,0.112746,0.018365,0.131111
11,637.000000,0.130833,0.112457,0.018377,0.130833
11,638.000000,0.130556,0.112291,0.018264,0.130556
11,639.000000,0.130278,0.112079,0.018199,0.130278
11,640.000000,0.130000,0.111810,0.018190,0.130000
11,641.000000,0.129722,0.111255,0.018467,0.129722
11,642.000000,0.129444,0.110880,0.018564,0.129444
11,645.000000,0.128611,0.110175,0.018436,0.128611
11,646.000000,0.128333,0.108691,0.019642,0.128333
11,647.000000,0.128056,0.107815,0.020240,0.128056
11,648.000000,0.127778,0.107201,0.020577,0.127778
11,649.000000,0.127500,0.106666,0.020834,0.127500
11,650.000000,0.127222,0.105900,0.021322,0.127222
11,651.000000,0.126944,0.105214,0.021731,0.126944
11,652.000000,0.126667,0.104653,0.022014,0.126667
11,653.000000,0.126389,0.104208,0.022181,0.126389
11,654.000000,0.126111,0.103969,0.022142,0.126111
11,655.000000,0.125833,0.103835,0.021998,0.125833
11,656.000000,0.125556,0.103486,0.022069,0.125556
11,657.000000,0.125278,0.103092,0.022186,0.125278
11,658.000000,0.125000,0.102761,0.022239,0.125000
11,659.000000,0.124722,0.102367,0.022355,0.124722
11,660.000000,0.124444,0.101858,0.022587,0.124444
11,661.000000,0.124167,0.101422,0.022745,0.124167
11,662.000000,0.123889,0.101156,0.022733,0.123889
11,663.000000,0.123611,0.100979,0.022632,0.123611
11,664.000000,0.123333,0.101051,0.022282,0.123333
11,665.000000,0.123056,0.101252,0.021804,0.123056
11,666.000000,0.122778,0.101505,0.021273,0.122778
11,667.000000,0.122500,0.101695,0.020805,0.122500
11,668.000000,0.122222,0.097700,0.024522,0.122222
11,669.000000,0.121944,0.096011,0.025933,0.121944
11,670.000000,0.121667,0.097231,0.024436,0.121667
11,671.000000,0.121389,0.098680,0.022709,0.121389
11,672.000000,0.121111,0.099656,0.021455,0.121111
11,673.000000,0.120833,0.100203,0.020630,0.120833
11,674.000000,0.120556,0.100049,0.020506,0.120556
11,675.000000,0.120278,0.099876,0.020402,0.120278
11,676.000000,0.120000,0.099394,0.020606,0.120000
11,677.000000,0.119722,0.099144,0.020578,0.119722
11,678.000000,0.119444,0.099526,0.019918,0.119444
11,679.000000,0.119167,0.098940,0.020227,0.119167
11,680.000000,0.118889,0.098655,0.020234,0.118889
11,681.000000,0.118611,0.098300,0.020311,0.118611
11,682.000000,0.118333,0.097763,0.020571,0.118333
11,683.000000,0.118056,0.097300,0.020756,0.118056
11,684.000000,0.117778,0.096578,0.021200,0.117778
11,685.000000,0.117500,0.096133,0.021367,0.117500
11,686.000000,0.117222,0.095790,0.021432,0.117222
11,687.000000,0.116944,0.095191,0.021754,0.116944
11,688.000000,0.116667,0.094706,0.021960,0.116667
11,689.000000,0.116389,0.094364,0.022025,0.116389
11,690.000000,0.116111,0.093973,0.022138,0.116111
11,691.000000,0.115833,0.093621,0.022212,0.115833
11,692.000000,0.115556,0.089747,0.025808,0.115556
11,693.000000,0.115278,0.080734,0.034544,0.115278
11,694.000000,0.115000,0.107795,0.007205,0.115000
11,695.000000,0.114722,0.114012,0.000710,0.114722
11,696.000000,0.114444,0.118604,-0.004160,0.114444
11,697.000000,0.114167,0.121809,-0.007642,0.114167
11,698.000000,0.113889,0.125248,-0.011359,0.113889
11,699.000000,0.113611,0.128420,-0.014809,0.113611
11,700.000000,0.113333,0.131310,-0.017977,0.113333
11,701.000000,0.113056,0.134238,-0.021183,0.113056
11,702.000000,0.112778,0.136542,-0.023765,0.112778
11,703.000000,0.112500,0.139168,-0.026668,0.112500
11,704.000000,0.112222,0.136987,-0.024765,0.112222
11,705.000000,0.111944,0.135930,-0.023986,0.111944
11,706.000000,0.111667,0.135228,-0.023561,0.111667
11,707.000000,0.111389,0.134661,-0.023272,0.111389
11,708.000000,0.111111,0.134099,-0.022988,0.111111
11,709.000000,0.110833,0.133153,-0.022320,0.110833
11,710.000000,0.110556,0.132158,-0.021602,0.110556
11,711.000000,0.110278,0.131211,-0.020933,0.110278
11,712.000000,0.110000,0.130384,-0.020384,0.110000
11,713.000000,0.109722,0.129898,-0.020176,0.109722
11,714.000000,0.109444,0.129399,-0.019955,0.109444
11,715.000000,0.109167,0.129063,-0.019897,0.109167
11,716.000000,0.108889,0.128603,-0.019714,0.108889
11,717.000000,0.108611,0.129418,-0.020806,0.108611
11,718.000000,0.108333,0.132418,-0.024084,0.108333
11,719.000000,0.108056,0.131159,-0.023103,0.108056
11,720.000000,0.107778,0.130923,-0.023145,0.107778
11,721.000000,0.107500,0.130165,-0.022665,0.107500
11,722.000000,0.107222,0.129255,-0.022033,0.107222
11,723.000000,0.106944,0.128404,-0.021459,0.106944
11,724.000000,0.106667,0.127798,-0.021132,0.106667
11,725.000000,0.106389,0.127213,-0.020824,0.106389
11,726.000000,0.106111,0.126759,-0.020648,0.106111
11,727.000000,0.105833,0.126278,-0.020444,0.105833
11,728.000000,0.105556,0.125892,-0.020336,0.105556
11,729.000000,0.105278,0.125667,-0.020390,0.105278
11,730.000000,0.105000,0.125200,-0.020200,0.105000
11,731.000000,0.104722,0.124724,-0.020002,0.104722
11,732.000000,0.104444,0.124236,-0.019792,0.104444
11,733.000000,0.104167,0.123847,-0.019681,0.104167
11,734.000000,0.103889,0.123450,-0.019561,0.103889
11,735.000000,0.103611,0.123070,-0.019459,0.103611
11,736.000000,0.103333,0.122464,-0.019131,0.103333
11,737.000000,0.103056,0.121731,-0.018675,0.103056
11,738.000000,0.102778,0.121046,-0.018268,0.102778
11,739.000000,0.102500,0.120355,-0.017855,0.102500
11,740.000000,0.102222,0.119916,-0.017694,0.102222
11,741.000000,0.101944,0.118886,-0.016941,0.101944
11,742.000000,0.101667,0.121031,-0.019365,0.101667
11,743.000000,0.101389,0.119669,-0.018280,0.101389
11,744.000000,0.101111,0.118884,-0.017773,0.101111
11,745.000000,0.100833,0.118653,-0.017819,0.100833
11,746.000000,0.100556,0.118670,-0.018114,0.100556
11,747.000000,0.100278,0.118788,-0.018510,0.100278
11,748.000000,0.100000,0.118945,-0.018945,0.100000
11,749.000000,0.099722,0.119038,-0.019316,0.099722
11,750.000000,0.099444,0.119027,-0.019583,0.099444
11,751.000000,0.099167,0.119045,-0.019879,0.099167
11,752.000000,0.098889,0.119075,-0.020186,0.098889
11,753.000000,0.098611,0.118795,-0.020184,0.098611
11,754.000000,0.098333,0.118235,-0.019902,0.098333
11,755.000000,0.098056,0.117740,-0.019684,0.098056
11,756.000000,0.097778,0.117152,-0.019374,0.097778
11,757.000000,0.097500,0.116550,-0.019050,0.097500
11,758.000000,0.097222,0.115772,-0.018550,0.097222
11,759.000000,0.096944,0.115202,-0.018258,0.096944
11,760.000000,0.096667,0.114512,-0.017846,0.096667
11,761.000000,0.096389,0.114006,-0.017617,0.096389
11,762.000000,0.096111,0.113529,-0.017417,0.096111
11,763.000000,0.095833,0.112896,-0.017063,0.095833
11,765.000000,0.095278,0.112384,-0.017106,0.095278
11,766.000000,0.095000,0.112817,-0.017817,0.095000
11,767.000000,0.094722,0.112376,-0.017654,0.094722
11,768.000000,0.094444,0.112922,-0.018477,0.094444
11,769.000000,0.094167,0.113311,-0.019145,0.094167
11,770.000000,0.093889,0.113709,-0.019821,0.093889
11,771.000000,0.093611,0.113877,-0.020266,0.093611
11,772.000000,0.093333,0.113798,-0.020464,0.093333
11,773.000000,0.093056,0.113486,-0.020431,0.093056
11,774.000000,0.092778,0.113207,-0.020429,0.092778
11,775.000000,0.092500,0.112966,-0.020466,0.092500
11,776.000000,0.092222,0.113003,-0.020781,0.092222
11,777.000000,0.091944,0.112781,-0.020836,0.091944
11,778.000000,0.091667,0.112379,-0.020712,0.091667
11,779.000000,0.091389,0.111972,-0.020583,0.091389
11,780.000000,0.091111,0.111484,-0.020373,0.091111
11,781.000000,0.090833,0.111151,-0.020318,0.090833
11,782.000000,0.090556,0.110888,-0.020333,0.090556
11,783.000000,0.090278,0.110627,-0.020349,0.090278
11,784.000000,0.090000,0.110319,-0.020319,0.090000
11,785.000000,0.089722,0.110030,-0.020307,0.089722
11,786.000000,0.089444,0.109678,-0.020234,0.089444
11,787.000000,0.089167,0.109172,-0.020005,0.089167
11,788.000000,0.088889,0.108724,-0.019836,0.088889
11,789.000000,0.088611,0.106601,-0.017990,0.088611
11,790.000000,0.088333,0.128766,-0.040433,0.088333
11,791.000000,0.088056,0.120840,-0.032784,0.088056
11,792.000000,0.087778,0.123581,-0.035803,0.087778
11,793.000000,0.087500,0.119270,-0.031770,0.087500
11,794.000000,0.087222,0.115682,-0.028460,0.087222
11,795.000000,0.086944,0.113307,-0.026363,0.086944
11,796.000000,0.086667,0.111899,-0.025233,0.086667
11,797.000000,0.086389,0.111046,-0.024657,0.086389
11,798.000000,0.086111,0.110294,-0.024183,0.086111
11,799.000000,0.085833,0.110495,-0.024661,0.085833
11,800.000000,0.085556,0.111245,-0.025690,0.085556
11,801.000000,0.085278,0.110194,-0.024917,0.085278
11,802.000000,0.085000,0.110108,-0.025108,0.085000
11,803.000000,0.084722,0.109893,-0.025170,0.084722
11,804.000000,0.084444,0.109525,-0.025080,0.084444
11,805.000000,0.084167,0.109285,-0.025119,0.084167
11,806.000000,0.083889,0.109145,-0.025256,0.083889
11,807.000000,0.083611,0.109059,-0.025448,0.083611
11,808.000000,0.083333,0.109067,-0.025734,0.083333
11,809.000000,0.083056,0.108885,-0.025829,0.083056
11,810.000000,0.082778,0.108731,-0.025953,0.082778
11,811.000000,0.082500,0.108577,-0.026077,0.082500
11,812.000000,0.082222,0.108591,-0.026369,0.082222
11,814.000000,0.081667,0.108303,-0.026637,0.081667
11,815.000000,0.081389,0.107372,-0.025983,0.081389
11,816.000000,0.081111,0.107246,-0.026135,0.081111
11,817.000000,0.080833,0.107385,-0.026551,0.080833
11,818.000000,0.080556,0.107460,-0.026904,0.080556
11,819.000000,0.080278,0.107466,-0.027188,0.080278
11,820.000000,0.080000,0.107040,-0.027040,0.080000
11,821.000000,0.079722,0.106710,-0.026988,0.079722
11,822.000000,0.079444,0.104135,-0.024690,0.079444
11,823.000000,0.079167,0.104954,-0.025787,0.079167
11,824.000000,0.078889,0.105640,-0.026751,0.078889
11,825.000000,0.078611,0.105901,-0.027290,0.078611
11,826.000000,0.078333,0.106224,-0.027890,0.078333
11,827.000000,0.078056,0.106742,-0.028687,0.078056
11,828.000000,0.077778,0.107075,-0.029297,0.077778
11,829.000000,0.077500,0.107359,-0.029859,0.077500
11,830.000000,0.077222,0.107488,-0.030266,0.077222
11,831.000000,0.076944,0.107498,-0.030553,0.076944
11,832.000000,0.076667,0.106229,-0.029563,0.076667
11,833.000000,0.076389,0.105844,-0.029455,0.076389
11,834.000000,0.076111,0.105690,-0.029579,0.076111
11,835.000000,0.075833,0.105299,-0.029465,0.075833
11,836.000000,0.075556,0.104657,-0.029101,0.075556
11,837.000000,0.075278,0.103826,-0.028548,0.075278
11,838.000000,0.075000,0.099985,-0.024985,0.075000
11,839.000000,0.074722,0.099327,-0.024605,0.074722
11,840.000000,0.074444,0.099903,-0.025458,0.074444
11,841.000000,0.074167,0.100979,-0.026812,0.074167
11,842.000000,0.073889,0.101575,-0.027686,0.073889
11,843.000000,0.073611,0.102000,-0.028388,0.073611
11,844.000000,0.073333,0.102257,-0.028924,0.073333
11,845.000000,0.073056,0.102406,-0.029350,0.073056
11,846.000000,0.072778,0.102288,-0.029511,0.072778
11,847.000000,0.072500,0.102352,-0.029852,0.072500
11,848.000000,0.072222,0.102427,-0.030205,0.072222
11,849.000000,0.071944,0.101715,-0.029771,0.071944
11,850.000000,0.071667,0.101528,-0.029861,0.071667
11,851.000000,0.071389,0.101419,-0.030030,0.071389
11,852.000000,0.071111,0.101306,-0.030195,0.071111
11,853.000000,0.070833,0.100967,-0.030134,0.070833
11,854.000000,0.070556,0.100658,-0.030102,0.070556
11,855.000000,0.070278,0.100303,-0.030025,0.070278
11,856.000000,0.070000,0.100017,-0.030017,0.070000
11,857.000000,0.069722,0.099633,-0.029911,0.069722
11,858.000000,0.069444,0.099426,-0.029981,0.069444
11,859.000000,0.069167,0.098915,-0.029748,0.069167
11,860.000000,0.068889,0.098352,-0.029463,0.068889
11,861.000000,0.068611,0.097609,-0.028998,0.068611
11,862.000000,0.068333,0.093944,-0.025611,0.068333
11,863.000000,0.068056,0.093493,-0.025437,0.068056
11,864.000000,0.067778,0.094035,-0.026257,0.067778
11,865.000000,0.067500,0.095043,-0.027543,0.067500
11,866.000000,0.067222,0.095596,-0.028374,0.067222
11,867.000000,0.066944,0.096008,-0.029063,0.066944
11,868.000000,0.066667,0.095960,-0.029293,0.066667
11,869.000000,0.066389,0.095822,-0.029433,0.066389
11,870.000000,0.066111,0.095668,-0.029556,0.066111
11,871.000000,0.065833,0.095434,-0.029601,0.065833
11,872.000000,0.065556,0.095842,-0.030287,0.065556
11,873.000000,0.065278,0.095568,-0.030290,0.065278
11,874.000000,0.065000,0.095347,-0.030347,0.065000
11,875.000000,0.064722,0.095198,-0.030476,0.064722
11,876.000000,0.064444,0.094929,-0.030484,0.064444
11,877.000000,0.064167,0.094390,-0.030224,0.064167
11,878.000000,0.063889,0.094035,-0.030146,0.063889
11,879.000000,0.063611,0.093517,-0.029905,0.063611
11,880.000000,0.063333,0.092915,-0.029582,0.063333
11,881.000000,0.063056,0.092275,-0.029219,0.063056
11,882.000000,0.062778,0.091765,-0.028988,0.062778
11,883.000000,0.062500,0.091274,-0.028774,0.062500
11,888.000000,0.061111,0.090766,-0.029655,0.061111
11,889.000000,0.060833,0.090919,-0.030086,0.060833
11,890.000000,0.060556,0.091282,-0.030727,0.060556
11,891.000000,0.060278,0.091674,-0.031396,0.060278
11,892.000000,0.060000,0.091588,-0.031588,0.060000
11,893.000000,0.059722,0.091190,-0.031468,0.059722
11,894.000000,0.059444,0.090861,-0.031417,0.059444
11,895.000000,0.059167,0.090250,-0.031083,0.059167
11,896.000000,0.058889,0.089887,-0.030998,0.058889
11,897.000000,0.058611,0.089637,-0.031026,0.058611
11,898.000000,0.058333,0.089473,-0.031140,0.058333
11,899.000000,0.058056,0.089212,-0.031157,0.058056
11,900.000000,0.057778,0.088749,-0.030971,0.057778
11,901.000000,0.057500,0.088216,-0.030716,0.057500
11,902.000000,0.057222,0.087817,-0.030595,0.057222
11,903.000000,0.056944,0.087591,-0.030647,0.056944
11,904.000000,0.056667,0.087320,-0.030653,0.056667
11,905.000000,0.056389,0.087072,-0.030683,0.056389
11,906.000000,0.056111,0.086532,-0.030421,0.056111
11,907.000000,0.055833,0.085935,-0.030101,0.055833
11,908.000000,0.055556,0.085432,-0.029877,0.055556
11,909.000000,0.055278,0.082295,-0.027017,0.055278
11,910.000000,0.055000,0.076960,-0.021960,0.055000
11,911.000000,0.054722,0.100707,-0.045985,0.054722
11,912.000000,0.054444,0.096986,-0.042542,0.054444
11,913.000000,0.054167,0.093625,-0.039458,0.054167
11,914.000000,0.053889,0.084409,-0.030521,0.053889
11,915.000000,0.053611,0.080321,-0.026710,0.053611
11,916.000000,0.053333,0.080778,-0.027445,0.053333
11,917.000000,0.053056,0.082799,-0.029743,0.053056
11,918.000000,0.052778,0.084794,-0.032016,0.052778
11,919.000000,0.052500,0.086728,-0.034228,0.052500
11,920.000000,0.052222,0.092268,-0.040046,0.052222
11,921.000000,0.051944,0.091381,-0.039437,0.051944
11,922.000000,0.051667,0.091227,-0.039560,0.051667
11,923.000000,0.051389,0.090322,-0.038933,0.051389
11,924.000000,0.051111,0.082285,-0.031174,0.051111
11,925.000000,0.050833,0.081455,-0.030622,0.050833
11,926.000000,0.050556,0.080993,-0.030438,0.050556
11,927.000000,0.050278,0.080532,-0.030255,0.050278
11,929.000000,0.049722,0.080064,-0.030342,0.049722
11,930.000000,0.049444,0.080404,-0.030960,0.049444
11,931.000000,0.049167,0.080264,-0.031097,0.049167
11,932.000000,0.048889,0.079953,-0.031064,0.048889
11,933.000000,0.048611,0.079544,-0.030933,0.048611
11,934.000000,0.048333,0.076853,-0.028519,0.048333
11,935.000000,0.048056,0.076686,-0.028631,0.048056
11,936.000000,0.047778,0.077234,-0.029457,0.047778
11,937.000000,0.047500,0.077166,-0.029666,0.047500
11,938.000000,0.047222,0.077158,-0.029936,0.047222
11,939.000000,0.046944,0.077292,-0.030348,0.046944
11,940.000000,0.046667,0.077004,-0.030337,0.046667
11,941.000000,0.046389,0.076654,-0.030265,0.046389
11,942.000000,0.046111,0.076339,-0.030228,0.046111
11,943.000000,0.045833,0.076181,-0.030347,0.045833
11,944.000000,0.045556,0.076608,-0.031052,0.045556
11,945.000000,0.045278,0.076121,-0.030844,0.045278
11,946.000000,0.045000,0.076023,-0.031023,0.045000
