Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
5,798.0,336,273.53452,-62.465484619140625,62.465484619140625
5,799.0,335,296.05234,-38.947662353515625,38.947662353515625
5,800.0,334,270.4885,-63.511505126953125,63.511505126953125
5,801.0,333,280.61023,-52.3897705078125,52.3897705078125
5,802.0,332,259.6582,-72.341796875,72.341796875
5,803.0,331,267.69617,-63.3038330078125,63.3038330078125
5,804.0,330,279.269,-50.730987548828125,50.730987548828125
5,805.0,329,260.69122,-68.30877685546875,68.30877685546875
5,806.0,328,265.14844,-62.8515625,62.8515625
5,807.0,327,247.1456,-79.85440063476562,79.85440063476562
5,808.0,326,263.64648,-62.353515625,62.353515625
5,809.0,325,290.5305,-34.469512939453125,34.469512939453125
5,810.0,324,292.85645,-31.1435546875,31.1435546875
5,811.0,323,264.04007,-58.959930419921875,58.959930419921875
5,812.0,322,281.71185,-40.28814697265625,40.28814697265625
5,813.0,321,294.9856,-26.014404296875,26.014404296875
5,814.0,320,319.66092,-0.339080810546875,0.339080810546875
5,815.0,319,297.8759,-21.124114990234375,21.124114990234375
5,816.0,318,293.49615,-24.50384521484375,24.50384521484375
5,817.0,317,284.92715,-32.072845458984375,32.072845458984375
5,818.0,316,277.99948,-38.000518798828125,38.000518798828125
5,819.0,315,283.40112,-31.598876953125,31.598876953125
5,820.0,314,271.325,-42.67498779296875,42.67498779296875
5,821.0,313,279.33118,-33.6688232421875,33.6688232421875
5,822.0,312,266.32065,-45.679351806640625,45.679351806640625
5,823.0,311,256.32742,-54.672576904296875,54.672576904296875
5,824.0,310,254.35724,-55.64276123046875,55.64276123046875
5,825.0,309,262.02707,-46.972930908203125,46.972930908203125
5,826.0,308,248.688,-59.31199645996094,59.31199645996094
5,827.0,307,263.01114,-43.988861083984375,43.988861083984375
5,828.0,306,245.36441,-60.635589599609375,60.635589599609375
5,829.0,305,241.05452,-63.94548034667969,63.94548034667969
5,830.0,304,238.4261,-65.57389831542969,65.57389831542969
5,831.0,303,240.97598,-62.024017333984375,62.024017333984375
5,832.0,302,249.45007,-52.5499267578125,52.5499267578125
5,833.0,301,247.66254,-53.33746337890625,53.33746337890625
5,834.0,300,229.21481,-70.78518676757812,70.78518676757812
5,835.0,299,245.29881,-53.70118713378906,53.70118713378906
5,836.0,298,243.07738,-54.92262268066406,54.92262268066406
5,837.0,297,235.52682,-61.473175048828125,61.473175048828125
5,838.0,296,240.72125,-55.27874755859375,55.27874755859375
5,839.0,295,238.68048,-56.31951904296875,56.31951904296875
5,840.0,294,221.9329,-72.06709289550781,72.06709289550781
5,841.0,293,205.88661,-87.11338806152344,87.11338806152344
5,842.0,292,234.4279,-57.57209777832031,57.57209777832031
5,843.0,291,232.00111,-58.99888610839844,58.99888610839844
5,844.0,290,225.87494,-64.12506103515625,64.12506103515625
5,845.0,289,252.51564,-36.48435974121094,36.48435974121094
5,846.0,288,224.40689,-63.593109130859375,63.593109130859375
5,847.0,287,218.42418,-68.57582092285156,68.57582092285156
5,848.0,286,215.35736,-70.64263916015625,70.64263916015625
5,849.0,285,230.95901,-54.040985107421875,54.040985107421875
5,850.0,284,203.61116,-80.38883972167969,80.38883972167969
5,851.0,283,198.10483,-84.89517211914062,84.89517211914062
5,852.0,282,192.96175,-89.03825378417969,89.03825378417969
5,853.0,281,189.6256,-91.37440490722656,91.37440490722656
5,854.0,280,192.80263,-87.19737243652344,87.19737243652344
5,855.0,279,176.87709,-102.12290954589844,102.12290954589844
5,856.0,278,180.69994,-97.30006408691406,97.30006408691406
5,857.0,277,194.4947,-82.50529479980469,82.50529479980469
5,858.0,276,211.97133,-64.02867126464844,64.02867126464844
5,859.0,275,197.22961,-77.7703857421875,77.7703857421875
5,860.0,274,197.42545,-76.57455444335938,76.57455444335938
5,861.0,273,196.50497,-76.49502563476562,76.49502563476562
5,862.0,272,186.35576,-85.64424133300781,85.64424133300781
5,863.0,271,191.87729,-79.12271118164062,79.12271118164062
5,864.0,270,189.67535,-80.32464599609375,80.32464599609375
5,865.0,269,184.81487,-84.18513488769531,84.18513488769531
5,866.0,268,198.22975,-69.77024841308594,69.77024841308594
5,867.0,267,196.21704,-70.782958984375,70.782958984375
5,868.0,266,205.70795,-60.29205322265625,60.29205322265625
5,869.0,265,211.90321,-53.09678649902344,53.09678649902344
5,870.0,264,201.60873,-62.391265869140625,62.391265869140625
5,871.0,263,208.76898,-54.23101806640625,54.23101806640625
5,872.0,262,206.67422,-55.325775146484375,55.325775146484375
5,873.0,261,204.44565,-56.554351806640625,56.554351806640625
5,874.0,260,194.44275,-65.5572509765625,65.5572509765625
5,875.0,259,192.2529,-66.74710083007812,66.74710083007812
5,876.0,258,176.6719,-81.32809448242188,81.32809448242188
5,877.0,257,177.92616,-79.07383728027344,79.07383728027344
5,878.0,256,176.54358,-79.4564208984375,79.4564208984375
5,879.0,255,178.87654,-76.12345886230469,76.12345886230469
5,880.0,254,175.20186,-78.79814147949219,78.79814147949219
5,881.0,253,179.92435,-73.07565307617188,73.07565307617188
5,882.0,252,180.28723,-71.7127685546875,71.7127685546875
5,883.0,251,176.09677,-74.90322875976562,74.90322875976562
5,884.0,250,180.91058,-69.08941650390625,69.08941650390625
5,885.0,249,176.21147,-72.78852844238281,72.78852844238281
5,886.0,248,178.30112,-69.69888305664062,69.69888305664062
5,908.0,226,158.77689,-67.22311401367188,67.22311401367188
5,909.0,225,170.32881,-54.67118835449219,54.67118835449219
5,910.0,224,170.94965,-53.05035400390625,53.05035400390625
5,911.0,223,175.7633,-47.2366943359375,47.2366943359375
5,912.0,222,166.79929,-55.200714111328125,55.200714111328125
5,913.0,221,169.69997,-51.30003356933594,51.30003356933594
5,914.0,220,170.53926,-49.46073913574219,49.46073913574219
5,915.0,219,165.40182,-53.598175048828125,53.598175048828125
5,916.0,218,178.5287,-39.47129821777344,39.47129821777344
5,917.0,217,179.00847,-37.99153137207031,37.99153137207031
5,918.0,216,174.18327,-41.81672668457031,41.81672668457031
5,919.0,215,161.20413,-53.795867919921875,53.795867919921875
5,920.0,214,166.51315,-47.486846923828125,47.486846923828125
5,921.0,213,167.66142,-45.33857727050781,45.33857727050781
5,922.0,212,154.37837,-57.62162780761719,57.62162780761719
5,923.0,211,153.44424,-57.555755615234375,57.555755615234375
5,924.0,210,148.6002,-61.39979553222656,61.39979553222656
5,925.0,209,128.77306,-80.22694396972656,80.22694396972656
5,926.0,208,135.7594,-72.2406005859375,72.2406005859375
5,927.0,207,132.65492,-74.34507751464844,74.34507751464844
5,928.0,206,152.29468,-53.705322265625,53.705322265625
5,929.0,205,123.06638,-81.9336166381836,81.9336166381836
5,930.0,204,113.36641,-90.63359069824219,90.63359069824219
5,931.0,203,128.58115,-74.41885375976562,74.41885375976562
5,932.0,202,99.97818,-102.02182006835938,102.02182006835938
5,933.0,201,123.31967,-77.68032836914062,77.68032836914062
5,934.0,200,110.451035,-89.54896545410156,89.54896545410156
5,935.0,199,112.13852,-86.86148071289062,86.86148071289062
5,937.0,197,94.597435,-102.4025650024414,102.4025650024414
5,938.0,196,127.93694,-68.06305694580078,68.06305694580078
5,939.0,195,132.05379,-62.94621276855469,62.94621276855469
5,940.0,194,143.6702,-50.329803466796875,50.329803466796875
5,941.0,193,155.15314,-37.84686279296875,37.84686279296875
5,942.0,192,146.16154,-45.83845520019531,45.83845520019531
5,943.0,191,136.55623,-54.44377136230469,54.44377136230469
5,944.0,190,141.96175,-48.03825378417969,48.03825378417969
5,945.0,189,129.44217,-59.557830810546875,59.557830810546875
5,946.0,188,146.68936,-41.310638427734375,41.310638427734375
5,947.0,187,147.19302,-39.806976318359375,39.806976318359375
5,948.0,186,146.79292,-39.20707702636719,39.20707702636719
5,949.0,185,149.69138,-35.308624267578125,35.308624267578125
5,950.0,184,131.13081,-52.86918640136719,52.86918640136719
5,951.0,183,155.52625,-27.4737548828125,27.4737548828125
5,952.0,182,157.64099,-24.3590087890625,24.3590087890625
5,953.0,181,142.20674,-38.79325866699219,38.79325866699219
5,954.0,180,150.23628,-29.763717651367188,29.763717651367188
5,955.0,179,181.11671,2.1167144775390625,2.1167144775390625
5,956.0,178,143.2363,-34.763702392578125,34.763702392578125
5,957.0,177,120.91475,-56.08525085449219,56.08525085449219
5,958.0,176,129.46162,-46.53837585449219,46.53837585449219
5,959.0,175,128.77377,-46.226226806640625,46.226226806640625
5,960.0,174,117.21144,-56.78855895996094,56.78855895996094
5,961.0,173,93.15613,-79.8438720703125,79.8438720703125
5,962.0,172,88.94854,-83.05146026611328,83.05146026611328
5,963.0,171,92.005165,-78.99483489990234,78.99483489990234
5,964.0,170,96.27106,-73.72894287109375,73.72894287109375
5,965.0,169,95.01432,-73.98567962646484,73.98567962646484
5,966.0,168,89.359505,-78.64049530029297,78.64049530029297
5,967.0,167,89.78377,-77.21623229980469,77.21623229980469
5,968.0,166,87.21997,-78.780029296875,78.780029296875
5,969.0,165,87.79965,-77.20034790039062,77.20034790039062
5,970.0,164,107.35713,-56.64286804199219,56.64286804199219
5,971.0,163,102.439186,-60.560813903808594,60.560813903808594
5,972.0,162,85.37206,-76.62793731689453,76.62793731689453
5,973.0,161,85.16179,-75.83821105957031,75.83821105957031
5,974.0,160,107.82393,-52.17607116699219,52.17607116699219
5,975.0,159,104.69202,-54.3079833984375,54.3079833984375
5,976.0,158,98.0341,-59.96589660644531,59.96589660644531
5,977.0,157,96.61668,-60.383323669433594,60.383323669433594
5,978.0,156,87.94197,-68.05802917480469,68.05802917480469
5,979.0,155,96.986305,-58.013694763183594,58.013694763183594
5,980.0,154,78.465485,-75.53451538085938,75.53451538085938
5,981.0,153,104.968544,-48.031455993652344,48.031455993652344
5,982.0,152,95.03845,-56.9615478515625,56.9615478515625
5,983.0,151,94.88224,-56.117759704589844,56.117759704589844
5,984.0,150,80.54031,-69.45968627929688,69.45968627929688
5,985.0,149,86.494026,-62.50597381591797,62.50597381591797
5,986.0,148,97.087585,-50.91241455078125,50.91241455078125
5,987.0,147,65.55176,-81.4482421875,81.4482421875
5,988.0,146,81.1023,-64.89769744873047,64.89769744873047
5,989.0,145,71.74265,-73.2573471069336,73.2573471069336
5,990.0,144,83.88435,-60.11564636230469,60.11564636230469
5,991.0,143,84.960556,-58.03944396972656,58.03944396972656
5,992.0,142,62.420494,-79.57950592041016,79.57950592041016
5,993.0,141,66.78351,-74.21649169921875,74.21649169921875
5,994.0,140,66.099625,-73.90037536621094,73.90037536621094
5,995.0,139,50.30112,-88.69887924194336,88.69887924194336
5,996.0,138,51.74035,-86.25965118408203,86.25965118408203
5,997.0,137,46.967236,-90.03276443481445,90.03276443481445
5,998.0,136,57.43565,-78.56435012817383,78.56435012817383
5,999.0,135,79.14694,-55.853057861328125,55.853057861328125
5,1000.0,134,66.50688,-67.49311828613281,67.49311828613281
5,1001.0,133,71.187225,-61.812774658203125,61.812774658203125
5,1002.0,132,89.37668,-42.623321533203125,42.623321533203125
5,1003.0,131,83.021324,-47.978675842285156,47.978675842285156
5,1004.0,130,72.26789,-57.73210906982422,57.73210906982422
5,1005.0,129,89.77068,-39.22931671142578,39.22931671142578
5,1006.0,128,78.160805,-49.839195251464844,49.839195251464844
5,1007.0,127,51.307766,-75.69223403930664,75.69223403930664
5,1008.0,126,67.299805,-58.7001953125,58.7001953125
5,1009.0,125,63.708458,-61.291542053222656,61.291542053222656
5,1010.0,124,67.58709,-56.41291046142578,56.41291046142578
5,1011.0,123,62.898746,-60.101253509521484,60.101253509521484
5,1012.0,122,54.034897,-67.96510314941406,67.96510314941406
5,1013.0,121,52.020557,-68.97944259643555,68.97944259643555
5,1014.0,120,43.513706,-76.48629379272461,76.48629379272461
5,1015.0,119,46.326088,-72.67391204833984,72.67391204833984
5,1016.0,118,54.637245,-63.362754821777344,63.362754821777344
5,1017.0,117,38.405285,-78.5947151184082,78.5947151184082
5,1018.0,116,49.093727,-66.9062728881836,66.9062728881836
5,1019.0,115,43.978855,-71.02114486694336,71.02114486694336
5,1020.0,114,42.60942,-71.39057922363281,71.39057922363281
5,1021.0,113,33.50135,-79.49864959716797,79.49864959716797
5,1022.0,112,43.325207,-68.6747932434082,68.6747932434082
5,1023.0,111,58.184624,-52.81537628173828,52.81537628173828
5,1024.0,110,40.29834,-69.70166015625,69.70166015625
5,1025.0,109,40.853077,-68.14692306518555,68.14692306518555
5,1026.0,108,40.952576,-67.04742431640625,67.04742431640625
5,1027.0,107,48.430515,-58.56948471069336,58.56948471069336
5,1028.0,106,40.15507,-65.84492874145508,65.84492874145508
5,1029.0,105,54.06184,-50.93815994262695,50.93815994262695
5,1030.0,104,59.86723,-44.13277053833008,44.13277053833008
5,1031.0,103,57.59607,-45.4039306640625,45.4039306640625
5,1032.0,102,54.691948,-47.30805206298828,47.30805206298828
5,1033.0,101,109.07392,8.073921203613281,8.073921203613281
5,1034.0,100,161.63342,61.6334228515625,61.6334228515625
5,1035.0,99,150.2188,51.21879577636719,51.21879577636719
5,1036.0,98,108.77246,10.7724609375,10.7724609375
5,1037.0,97,164.77296,67.77296447753906,67.77296447753906
5,1038.0,96,102.23845,6.2384490966796875,6.2384490966796875
5,1039.0,95,85.30438,-9.69561767578125,9.69561767578125
5,1040.0,94,94.59674,0.59674072265625,0.59674072265625
5,1041.0,93,71.35799,-21.642013549804688,21.642013549804688
5,1042.0,92,105.11629,13.116287231445312,13.116287231445312
5,1043.0,91,119.50385,28.50385284423828,28.50385284423828
5,1044.0,90,82.08051,-7.919486999511719,7.919486999511719
5,1045.0,89,87.83112,-1.1688766479492188,1.1688766479492188
5,1046.0,88,81.04621,-6.953788757324219,6.953788757324219
5,1047.0,87,138.03877,51.03877258300781,51.03877258300781
5,1048.0,86,87.381996,1.3819961547851562,1.3819961547851562
5,1049.0,85,82.27753,-2.72247314453125,2.72247314453125
5,1050.0,84,72.461525,-11.538475036621094,11.538475036621094
5,1051.0,83,111.015434,28.01543426513672,28.01543426513672
5,1052.0,82,126.91002,44.91001892089844,44.91001892089844
5,1053.0,81,66.509056,-14.490943908691406,14.490943908691406
5,1054.0,80,60.79507,-19.20492935180664,19.20492935180664
5,1055.0,79,55.008358,-23.991641998291016,23.991641998291016
5,1056.0,78,44.583103,-33.41689682006836,33.41689682006836
5,1057.0,77,39.820415,-37.17958450317383,37.17958450317383
5,1058.0,76,43.409016,-32.59098434448242,32.59098434448242
5,1059.0,75,58.085533,-16.914466857910156,16.914466857910156
5,1060.0,74,51.29574,-22.704261779785156,22.704261779785156
5,1061.0,73,44.59415,-28.40584945678711,28.40584945678711
5,1062.0,72,35.517174,-36.482826232910156,36.482826232910156
5,1063.0,71,43.545296,-27.45470428466797,27.45470428466797
5,1064.0,70,31.098375,-38.90162467956543,38.90162467956543
5,1065.0,69,38.052353,-30.947647094726562,30.947647094726562
5,1066.0,68,40.656273,-27.343727111816406,27.343727111816406
5,1067.0,67,57.98326,-9.016738891601562,9.016738891601562
5,1068.0,66,56.034294,-9.965705871582031,9.965705871582031
5,1069.0,65,54.193413,-10.806587219238281,10.806587219238281
5,1070.0,64,44.85866,-19.141338348388672,19.141338348388672
5,1071.0,63,40.469025,-22.530975341796875,22.530975341796875
5,1072.0,62,58.516815,-3.483184814453125,3.483184814453125
5,1073.0,61,70.39346,9.393463134765625,9.393463134765625
5,1074.0,60,80.59474,20.594741821289062,20.594741821289062
5,1075.0,59,65.2689,6.268898010253906,6.268898010253906
5,1076.0,58,62.063656,4.063655853271484,4.063655853271484
5,1077.0,57,73.419495,16.41949462890625,16.41949462890625
5,1078.0,56,68.052925,12.052925109863281,12.052925109863281
5,1079.0,55,70.352844,15.35284423828125,15.35284423828125
5,1080.0,54,80.25307,26.253067016601562,26.253067016601562
5,1081.0,53,84.784996,31.784996032714844,31.784996032714844
5,1082.0,52,75.08124,23.08123779296875,23.08123779296875
5,1083.0,51,72.23488,21.234878540039062,21.234878540039062
5,1084.0,50,67.64307,17.64306640625,17.64306640625
5,1085.0,49,68.94645,19.946449279785156,19.946449279785156
5,1086.0,48,62.410767,14.4107666015625,14.4107666015625
5,1087.0,47,70.588295,23.588294982910156,23.588294982910156
5,1088.0,46,66.123856,20.123855590820312,20.123855590820312
5,1089.0,45,68.12656,23.126556396484375,23.126556396484375
5,1090.0,44,63.54217,19.542171478271484,19.542171478271484
5,1091.0,43,61.921932,18.921932220458984,18.921932220458984
5,1093.0,41,80.537506,39.537506103515625,39.537506103515625
5,1094.0,40,80.54094,40.54093933105469,40.54093933105469
5,1095.0,39,76.87159,37.87158966064453,37.87158966064453
5,1096.0,38,69.43272,31.432716369628906,31.432716369628906
5,1097.0,37,52.871223,15.871223449707031,15.871223449707031
5,1098.0,36,64.91978,28.919776916503906,28.919776916503906
5,1099.0,35,64.101944,29.101943969726562,29.101943969726562
5,1100.0,34,61.121628,27.121627807617188,27.121627807617188
5,1101.0,33,58.562275,25.562274932861328,25.562274932861328
5,1102.0,32,48.5901,16.590099334716797,16.590099334716797
5,1103.0,31,49.160294,18.160293579101562,18.160293579101562
5,1104.0,30,54.161316,24.16131591796875,24.16131591796875
5,1105.0,29,57.143826,28.14382553100586,28.14382553100586
5,1106.0,28,63.618862,35.61886215209961,35.61886215209961
5,1107.0,27,61.310352,34.31035232543945,34.31035232543945
5,1108.0,26,69.52568,43.52568054199219,43.52568054199219
5,1109.0,25,53.6811,28.68109893798828,28.68109893798828
5,1110.0,24,49.057026,25.057025909423828,25.057025909423828
5,1111.0,23,50.745197,27.745197296142578,27.745197296142578
5,1112.0,22,51.447887,29.447887420654297,29.447887420654297
5,1113.0,21,43.954037,22.954036712646484,22.954036712646484
5,1114.0,20,48.66662,28.66661834716797,28.66661834716797
