Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
5,742.0,392,360.9533,-31.04669189453125,31.04669189453125
5,743.0,391,358.87,-32.1300048828125,32.1300048828125
5,744.0,390,357.18317,-32.81683349609375,32.81683349609375
5,745.0,389,356.02414,-32.975860595703125,32.975860595703125
5,746.0,388,354.83228,-33.167724609375,33.167724609375
5,747.0,387,353.34818,-33.651824951171875,33.651824951171875
5,748.0,386,352.17087,-33.829132080078125,33.829132080078125
5,749.0,385,351.30154,-33.698455810546875,33.698455810546875
5,750.0,384,344.96265,-39.037353515625,39.037353515625
5,751.0,383,342.93515,-40.064849853515625,40.064849853515625
5,752.0,382,341.32156,-40.678436279296875,40.678436279296875
5,753.0,381,339.15097,-41.849029541015625,41.849029541015625
5,754.0,380,337.1023,-42.897705078125,42.897705078125
5,755.0,379,331.33252,-47.66748046875,47.66748046875
5,756.0,378,324.71234,-53.28765869140625,53.28765869140625
5,757.0,377,323.94174,-53.058258056640625,53.058258056640625
5,758.0,376,326.8611,-49.138885498046875,49.138885498046875
5,759.0,375,330.89774,-44.102264404296875,44.102264404296875
5,760.0,374,334.3489,-39.651092529296875,39.651092529296875
5,761.0,373,336.37082,-36.629180908203125,36.629180908203125
5,762.0,372,337.19974,-34.800262451171875,34.800262451171875
5,763.0,371,337.38425,-33.615753173828125,33.615753173828125
5,764.0,370,337.27377,-32.726226806640625,32.726226806640625
5,765.0,369,336.7666,-32.2333984375,32.2333984375
5,766.0,368,336.14194,-31.858062744140625,31.858062744140625
5,767.0,367,335.78714,-31.212860107421875,31.212860107421875
5,768.0,366,335.5876,-30.41241455078125,30.41241455078125
5,769.0,365,335.24487,-29.755126953125,29.755126953125
5,770.0,364,334.91666,-29.083343505859375,29.083343505859375
5,771.0,363,335.02115,-27.978851318359375,27.978851318359375
5,772.0,362,335.41144,-26.58856201171875,26.58856201171875
5,773.0,361,335.58325,-25.416748046875,25.416748046875
5,774.0,360,329.02325,-30.97674560546875,30.97674560546875
5,775.0,359,328.7616,-30.2384033203125,30.2384033203125
5,776.0,358,327.4273,-30.57269287109375,30.57269287109375
5,777.0,357,325.43277,-31.567230224609375,31.567230224609375
5,778.0,356,322.82285,-33.177154541015625,33.177154541015625
5,779.0,355,316.35318,-38.646820068359375,38.646820068359375
5,795.0,339,316.9147,-22.085296630859375,22.085296630859375
5,796.0,338,312.47903,-25.520965576171875,25.520965576171875
5,797.0,337,306.32208,-30.67791748046875,30.67791748046875
5,798.0,336,300.1983,-35.80169677734375,35.80169677734375
5,799.0,335,296.69742,-38.302581787109375,38.302581787109375
5,800.0,334,294.86276,-39.137237548828125,39.137237548828125
5,801.0,333,294.7894,-38.210601806640625,38.210601806640625
5,802.0,332,295.24173,-36.758270263671875,36.758270263671875
5,803.0,331,295.91867,-35.081329345703125,35.081329345703125
5,804.0,330,290.29123,-39.708770751953125,39.708770751953125
5,805.0,329,282.25754,-46.742462158203125,46.742462158203125
5,806.0,328,282.02042,-45.979583740234375,45.979583740234375
5,807.0,327,286.63248,-40.367523193359375,40.367523193359375
5,808.0,326,292.79996,-33.200042724609375,33.200042724609375
5,809.0,325,297.8507,-27.1492919921875,27.1492919921875
5,810.0,324,301.51105,-22.48895263671875,22.48895263671875
5,811.0,323,303.60904,-19.390960693359375,19.390960693359375
5,812.0,322,304.67892,-17.321075439453125,17.321075439453125
5,813.0,321,304.99734,-16.002655029296875,16.002655029296875
5,814.0,320,304.68704,-15.312957763671875,15.312957763671875
5,815.0,319,317.7189,-1.281097412109375,1.281097412109375
5,816.0,318,315.10764,-2.892364501953125,2.892364501953125
5,817.0,317,313.07953,-3.92047119140625,3.92047119140625
5,818.0,316,310.8862,-5.113800048828125,5.113800048828125
5,819.0,315,309.08563,-5.91436767578125,5.91436767578125
5,820.0,314,308.05502,-5.944976806640625,5.944976806640625
5,821.0,313,307.293,-5.707000732421875,5.707000732421875
5,822.0,312,304.4114,-7.588592529296875,7.588592529296875
5,823.0,311,292.39124,-18.6087646484375,18.6087646484375
5,824.0,310,295.6682,-14.331787109375,14.331787109375
5,825.0,309,295.78445,-13.215545654296875,13.215545654296875
5,826.0,308,293.84012,-14.159881591796875,14.159881591796875
5,827.0,307,292.13345,-14.866546630859375,14.866546630859375
5,828.0,306,285.49188,-20.50811767578125,20.50811767578125
5,829.0,305,276.9301,-28.06988525390625,28.06988525390625
5,830.0,304,273.46133,-30.538665771484375,30.538665771484375
5,831.0,303,274.1506,-28.849395751953125,28.849395751953125
5,832.0,302,276.4044,-25.595611572265625,25.595611572265625
5,833.0,301,279.48172,-21.518280029296875,21.518280029296875
5,834.0,300,282.19897,-17.801025390625,17.801025390625
5,835.0,299,284.05704,-14.942962646484375,14.942962646484375
5,836.0,298,284.1506,-13.849395751953125,13.849395751953125
5,837.0,297,283.45895,-13.541046142578125,13.541046142578125
5,838.0,296,282.671,-13.329010009765625,13.329010009765625
5,839.0,295,281.44604,-13.553955078125,13.553955078125
5,840.0,294,279.60373,-14.396270751953125,14.396270751953125
5,841.0,293,277.94806,-15.05194091796875,15.05194091796875
5,842.0,292,276.6628,-15.337188720703125,15.337188720703125
5,843.0,291,276.3027,-14.697296142578125,14.697296142578125
5,844.0,290,276.30096,-13.69903564453125,13.69903564453125
5,845.0,289,276.21152,-12.788482666015625,12.788482666015625
5,846.0,288,273.11826,-14.881744384765625,14.881744384765625
5,847.0,287,257.42368,-29.576324462890625,29.576324462890625
5,848.0,286,268.99838,-17.001617431640625,17.001617431640625
5,849.0,285,272.49252,-12.507476806640625,12.507476806640625
5,850.0,284,270.66672,-13.333282470703125,13.333282470703125
5,851.0,283,269.1571,-13.8428955078125,13.8428955078125
5,852.0,282,262.10333,-19.89666748046875,19.89666748046875
5,853.0,281,251.44554,-29.554458618164062,29.554458618164062
5,854.0,280,245.21043,-34.78956604003906,34.78956604003906
5,855.0,279,243.57762,-35.42237854003906,35.42237854003906
5,856.0,278,245.48567,-32.51432800292969,32.51432800292969
5,857.0,277,248.76588,-28.234115600585938,28.234115600585938
5,858.0,276,251.7287,-24.27130126953125,24.27130126953125
5,859.0,275,254.33961,-20.660385131835938,20.660385131835938
5,860.0,274,255.54007,-18.459930419921875,18.459930419921875
5,861.0,273,256.02887,-16.97113037109375,16.97113037109375
5,862.0,272,255.49956,-16.500442504882812,16.500442504882812
5,863.0,271,254.49031,-16.509689331054688,16.509689331054688
5,864.0,270,253.24295,-16.757049560546875,16.757049560546875
5,865.0,269,251.88863,-17.111373901367188,17.111373901367188
5,866.0,268,250.44447,-17.555526733398438,17.555526733398438
5,867.0,267,249.26985,-17.730148315429688,17.730148315429688
5,868.0,266,247.88545,-18.114547729492188,18.114547729492188
5,869.0,265,245.99603,-19.00396728515625,19.00396728515625
5,870.0,264,239.57625,-24.423751831054688,24.423751831054688
5,871.0,263,220.23586,-42.76414489746094,42.76414489746094
5,872.0,262,237.8994,-24.100601196289062,24.100601196289062
5,873.0,261,244.36302,-16.636978149414062,16.636978149414062
5,874.0,260,242.64449,-17.355514526367188,17.355514526367188
5,875.0,259,241.1782,-17.821792602539062,17.821792602539062
5,876.0,258,233.4566,-24.54339599609375,24.54339599609375
5,877.0,257,222.44371,-34.55628967285156,34.55628967285156
5,878.0,256,215.58221,-40.41778564453125,40.41778564453125
5,879.0,255,213.57639,-41.423614501953125,41.423614501953125
5,880.0,254,214.28758,-39.71241760253906,39.71241760253906
5,881.0,253,216.90541,-36.09458923339844,36.09458923339844
5,882.0,252,220.07397,-31.926025390625,31.926025390625
5,883.0,251,222.27086,-28.729141235351562,28.729141235351562
5,884.0,250,221.9888,-28.011199951171875,28.011199951171875
5,885.0,249,221.64307,-27.35693359375,27.35693359375
5,886.0,248,220.73866,-27.261337280273438,27.261337280273438
5,908.0,226,219.7621,-6.2378997802734375,6.2378997802734375
5,909.0,225,219.06808,-5.931915283203125,5.931915283203125
5,910.0,224,219.32253,-4.6774749755859375,4.6774749755859375
5,911.0,223,220.30331,-2.696685791015625,2.696685791015625
5,912.0,222,213.46289,-8.537109375,8.537109375
5,913.0,221,202.01971,-18.98028564453125,18.98028564453125
5,914.0,220,193.17058,-26.829421997070312,26.829421997070312
5,915.0,219,183.77052,-35.22947692871094,35.22947692871094
5,916.0,218,160.95016,-57.049835205078125,57.049835205078125
5,917.0,217,200.27211,-16.727890014648438,16.727890014648438
5,918.0,216,213.20973,-2.7902679443359375,2.7902679443359375
5,919.0,215,214.78014,-0.2198638916015625,0.2198638916015625
5,920.0,214,215.53072,1.5307159423828125,1.5307159423828125
5,921.0,213,215.65224,2.6522369384765625,2.6522369384765625
5,922.0,212,214.76775,2.7677459716796875,2.7677459716796875
5,923.0,211,212.74286,1.74285888671875,1.74285888671875
5,924.0,210,209.98604,-0.0139617919921875,0.0139617919921875
5,925.0,209,209.07256,0.0725555419921875,0.0725555419921875
5,926.0,208,207.6751,-0.3249053955078125,0.3249053955078125
5,927.0,207,206.52718,-0.4728240966796875,0.4728240966796875
5,928.0,206,205.609,-0.3910064697265625,0.3910064697265625
5,929.0,205,202.39366,-2.6063385009765625,2.6063385009765625
5,930.0,204,190.20941,-13.79058837890625,13.79058837890625
5,931.0,203,161.68117,-41.31883239746094,41.31883239746094
5,932.0,202,191.0239,-10.976104736328125,10.976104736328125
5,933.0,201,198.89413,-2.105865478515625,2.105865478515625
5,934.0,200,195.44994,-4.5500640869140625,4.5500640869140625
5,935.0,199,192.61842,-6.3815765380859375,6.3815765380859375
5,937.0,197,183.29414,-13.705856323242188,13.705856323242188
5,938.0,196,194.54095,-1.45904541015625,1.45904541015625
5,939.0,195,204.05069,9.050689697265625,9.050689697265625
5,940.0,194,210.74919,16.749191284179688,16.749191284179688
5,941.0,193,215.04936,22.049362182617188,22.049362182617188
5,942.0,192,217.26149,25.261489868164062,25.261489868164062
5,943.0,191,218.46822,27.468215942382812,27.468215942382812
5,944.0,190,219.7033,29.703292846679688,29.703292846679688
5,945.0,189,220.90765,31.90765380859375,31.90765380859375
5,946.0,188,220.7743,32.77430725097656,32.77430725097656
5,947.0,187,219.60785,32.60784912109375,32.60784912109375
5,948.0,186,219.61769,33.61769104003906,33.61769104003906
5,949.0,185,219.94604,34.946044921875,34.946044921875
5,950.0,184,221.0993,37.09930419921875,37.09930419921875
5,951.0,183,222.51378,39.51377868652344,39.51377868652344
5,952.0,182,224.46191,42.4619140625,42.4619140625
5,953.0,181,226.67403,45.67402648925781,45.67402648925781
5,954.0,180,229.14671,49.14671325683594,49.14671325683594
5,955.0,179,231.29533,52.29533386230469,52.29533386230469
5,956.0,178,234.38374,56.38374328613281,56.38374328613281
5,957.0,177,250.28128,73.28128051757812,73.28128051757812
5,958.0,176,204.25182,28.251815795898438,28.251815795898438
5,959.0,175,201.90384,26.903839111328125,26.903839111328125
5,960.0,174,199.31282,25.312820434570312,25.312820434570312
5,961.0,173,189.78474,16.784744262695312,16.784744262695312
5,962.0,172,175.31686,3.316864013671875,3.316864013671875
5,963.0,171,161.90979,-9.0902099609375,9.0902099609375
5,964.0,170,154.84422,-15.155776977539062,15.155776977539062
5,965.0,169,151.45,-17.550003051757812,17.550003051757812
5,966.0,168,151.34041,-16.659591674804688,16.659591674804688
5,967.0,167,155.06538,-11.934616088867188,11.934616088867188
5,968.0,166,157.1236,-8.87640380859375,8.87640380859375
5,969.0,165,159.18286,-5.817138671875,5.817138671875
5,970.0,164,160.78548,-3.2145233154296875,3.2145233154296875
5,971.0,163,162.11058,-0.8894195556640625,0.8894195556640625
5,972.0,162,162.88982,0.8898162841796875,0.8898162841796875
5,973.0,161,162.766,1.7660064697265625,1.7660064697265625
5,974.0,160,161.95506,1.9550628662109375,1.9550628662109375
5,975.0,159,160.34624,1.3462371826171875,1.3462371826171875
5,976.0,158,157.69875,-0.3012542724609375,0.3012542724609375
5,977.0,157,152.9547,-4.0453033447265625,4.0453033447265625
5,978.0,156,143.48155,-12.518447875976562,12.518447875976562
5,979.0,155,124.21268,-30.787322998046875,30.787322998046875
5,980.0,154,103.186905,-50.81309509277344,50.81309509277344
5,981.0,153,155.61311,2.6131134033203125,2.6131134033203125
5,982.0,152,169.16502,17.165023803710938,17.165023803710938
5,983.0,151,167.9965,16.996505737304688,16.996505737304688
5,984.0,150,166.21336,16.213363647460938,16.213363647460938
5,985.0,149,157.80101,8.801010131835938,8.801010131835938
5,986.0,148,145.83308,-2.1669158935546875,2.1669158935546875
5,987.0,147,135.96512,-11.034881591796875,11.034881591796875
5,988.0,146,129.71074,-16.289260864257812,16.289260864257812
5,989.0,145,126.87256,-18.12744140625,18.12744140625
5,990.0,144,126.56892,-17.43108367919922,17.43108367919922
5,991.0,143,127.70452,-15.295478820800781,15.295478820800781
5,992.0,142,129.85542,-12.144577026367188,12.144577026367188
5,993.0,141,132.07631,-8.923690795898438,8.923690795898438
5,994.0,140,134.50223,-5.497772216796875,5.497772216796875
5,995.0,139,136.17018,-2.8298187255859375,2.8298187255859375
5,996.0,138,137.14745,-0.8525543212890625,0.8525543212890625
5,997.0,137,137.217,0.2169952392578125,0.2169952392578125
5,998.0,136,136.42342,0.4234161376953125,0.4234161376953125
5,999.0,135,134.54106,-0.4589385986328125,0.4589385986328125
5,1000.0,134,130.64372,-3.3562774658203125,3.3562774658203125
5,1001.0,133,123.91243,-9.087570190429688,9.087570190429688
5,1002.0,132,111.10216,-20.897842407226562,20.897842407226562
5,1003.0,131,92.65251,-38.34748840332031,38.34748840332031
5,1004.0,130,79.56869,-50.431312561035156,50.431312561035156
5,1005.0,129,133.71745,4.7174530029296875,4.7174530029296875
5,1006.0,128,148.96605,20.966049194335938,20.966049194335938
5,1007.0,127,147.64192,20.641921997070312,20.641921997070312
5,1008.0,126,146.48912,20.489120483398438,20.489120483398438
5,1009.0,125,138.93895,13.938949584960938,13.938949584960938
5,1010.0,124,127.51468,3.514678955078125,3.514678955078125
5,1011.0,123,117.81059,-5.1894073486328125,5.1894073486328125
5,1012.0,122,110.03117,-11.968826293945312,11.968826293945312
5,1013.0,121,104.366455,-16.633544921875,16.633544921875
5,1014.0,120,101.45804,-18.541961669921875,18.541961669921875
5,1015.0,119,100.468796,-18.531204223632812,18.531204223632812
5,1016.0,118,101.407646,-16.59235382080078,16.59235382080078
5,1017.0,117,103.2483,-13.751701354980469,13.751701354980469
5,1018.0,116,105.02205,-10.977951049804688,10.977951049804688
5,1019.0,115,107.117905,-7.8820953369140625,7.8820953369140625
5,1020.0,114,108.7145,-5.285499572753906,5.285499572753906
5,1021.0,113,109.92081,-3.079193115234375,3.079193115234375
5,1022.0,112,110.241936,-1.7580642700195312,1.7580642700195312
5,1023.0,111,107.748695,-3.2513046264648438,3.2513046264648438
5,1024.0,110,102.79808,-7.2019195556640625,7.2019195556640625
5,1025.0,109,93.20251,-15.797492980957031,15.797492980957031
5,1026.0,108,80.766014,-27.233985900878906,27.233985900878906
5,1027.0,107,71.04132,-35.95867919921875,35.95867919921875
5,1028.0,106,66.57913,-39.420867919921875,39.420867919921875
5,1029.0,105,112.838524,7.838523864746094,7.838523864746094
5,1030.0,104,131.08073,27.080734252929688,27.080734252929688
5,1031.0,103,129.66335,26.663345336914062,26.663345336914062
5,1032.0,102,128.70023,26.700225830078125,26.700225830078125
5,1033.0,101,118.74803,17.748031616210938,17.748031616210938
5,1034.0,100,122.0842,22.084197998046875,22.084197998046875
5,1035.0,99,128.18651,29.186508178710938,29.186508178710938
5,1036.0,98,124.8268,26.826797485351562,26.826797485351562
5,1037.0,97,117.71014,20.71013641357422,20.71013641357422
5,1038.0,96,110.59833,14.59832763671875,14.59832763671875
5,1039.0,95,105.23222,10.232223510742188,10.232223510742188
5,1040.0,94,97.40253,3.40252685546875,3.40252685546875
5,1041.0,93,91.82218,-1.1778182983398438,1.1778182983398438
5,1042.0,92,87.67916,-4.320838928222656,4.320838928222656
5,1043.0,91,86.82162,-4.178382873535156,4.178382873535156
5,1044.0,90,85.474304,-4.52569580078125,4.52569580078125
5,1045.0,89,83.99886,-5.001136779785156,5.001136779785156
5,1046.0,88,81.164986,-6.835014343261719,6.835014343261719
5,1047.0,87,77.08244,-9.917556762695312,9.917556762695312
5,1048.0,86,71.1536,-14.846397399902344,14.846397399902344
5,1049.0,85,67.28801,-17.711990356445312,17.711990356445312
5,1050.0,84,62.388287,-21.611713409423828,21.611713409423828
5,1051.0,83,59.54775,-23.452251434326172,23.452251434326172
5,1052.0,82,58.659756,-23.34024429321289,23.34024429321289
5,1053.0,81,129.25902,48.25901794433594,48.25901794433594
5,1054.0,80,152.469,72.468994140625,72.468994140625
5,1055.0,79,115.614914,36.61491394042969,36.61491394042969
5,1056.0,78,113.69029,35.69029235839844,35.69029235839844
5,1057.0,77,112.01957,35.019569396972656,35.019569396972656
5,1058.0,76,109.76083,33.760833740234375,33.760833740234375
5,1059.0,75,101.86198,26.861976623535156,26.861976623535156
5,1060.0,74,101.686195,27.686195373535156,27.686195373535156
5,1061.0,73,92.86685,19.866851806640625,19.866851806640625
5,1062.0,72,85.8427,13.842697143554688,13.842697143554688
5,1063.0,71,79.62111,8.621109008789062,8.621109008789062
5,1064.0,70,74.59181,4.5918121337890625,4.5918121337890625
5,1065.0,69,71.229095,2.229095458984375,2.229095458984375
5,1066.0,68,69.649254,1.6492538452148438,1.6492538452148438
5,1067.0,67,68.97793,1.9779281616210938,1.9779281616210938
5,1068.0,66,68.93285,2.9328536987304688,2.9328536987304688
5,1069.0,65,68.79967,3.7996673583984375,3.7996673583984375
